foodid,ingredient_label,JPN full,JPN Abbr,ENG full,ENG Abbr
1043,178,こむぎ　［うどん・そうめん類］　そうめん・ひやむぎ　乾,そうめん（乾）,"Common wheat, ""Somen and Hiyamugi"" (thin wheat noodles), dried noodles, uncooked","Somen and Hiyamugi (thin wheat noodles, dried noodles, uncooked)"
1047,309,こむぎ　［中華めん類］　中華めん　生,中華麺（生）,"Common wheat, yellow alkaline noodles, uncooked","Yellow alkaline noodles, uncooked"
1049,345,こむぎ　［中華めん類］　蒸し中華めん　蒸し中華めん,中華麺（蒸し）,"Common wheat, yellow alkaline noodles, steamed noodles","Yellow alkaline noodles, steamed noodles"
1063,44,こむぎ　［マカロニ・スパゲッティ類］　マカロニ・スパゲッティ　乾,パスタ（乾）,"Durum wheat, macaroni and spaghetti, dry pasta, uncooked","Macaroni and spaghetti, dry pasta"
1066,423,こむぎ　［ふ類］　焼きふ　釜焼きふ,麩,"Common wheat, ""Fu"" (wheat gluten cake), ""Kamayakifu"" (dried by oven baking) ","Fu (wheat gluten cake, Kamayakifu, dried by oven baking)"
1068,564,こむぎ　［ふ類］　焼きふ　車ふ,車麩,"Common wheat, ""Fu"" (wheat gluten cake), ""Kurumafu"" (dried gluten cake by baking ring-shaped)","Fu (wheat gluten cake, Kurumafu, dried gluten cake by baking ring-shaped)"
1074,149,こむぎ　［その他］　ぎょうざの皮　生,餃子の皮,"Common wheat, Outer steamed wheat ""Jiaozi *"" dough (*Chinese meat dumpling)","Dumpling dough (Chinese meat dumpling, Jiaozi)"
1075,393,こむぎ　［その他］　しゅうまいの皮　生,しゅうまいの皮,"Common wheat, Outer steamed wheat ""Shumai *"" dough (*Chinese meat dumpling)","Shumai dough (Chinese meat dumpling, Shumai)"
1076,403,こむぎ　［その他］　ピザ生地,ピザ生地,"Common wheat, pizza crust",Pizza crust
1077,35,こむぎ　［その他］　パン粉　生,パン粉（生）,"Common wheat, bread crumbs, fresh","Bread crumbs, fresh"
1079,417,こむぎ　［その他］　パン粉　乾燥,パン粉（乾）,"Common wheat, bread crumbs, dry ","Bread crumbs, dry"
1083,66,こめ　［水稲穀粒］　精白米　うるち米,米,"Rice, paddy rice, non-glutinous, well-milled, raw ","Rice, non-glutinous, well-milled, raw"
1085,361,こめ　［水稲めし］　玄米,炊いた玄米,"Rice, short grain, paddy rice, brown, ""meshi"" (cooked rice)","Rice, short grain, brown (meshi, cooked rice)"
1088,23,こめ　［水稲めし］　精白米　うるち米,炊いたご飯,"Rice, short grain, paddy rice, nonglutinous rice, well-milled, ""meshi"" (cooked rice)","Rice, short grain, non-glutinous, well-milled (meshi, cooked rice)"
1111,436,こめ　［うるち米製品］　おにぎり,おにぎり,"Rice, non-glutinous rice products, ""Onigiri"" (rice ball)",Onigiri (rice ball)
1114,244,こめ　［うるち米製品］　上新粉,上新粉,"Rice, non-glutinous rice products, ""Joshinko"" (ordinary rice flour)",Joshinko (ordinary rice flour)
1115,552,こめ　［うるち米製品］　ビーフン,ビーフン,"Rice, non-glutinous rice products, dried noodles, raw","Rice noodles, raw"
1116,100,こめ　［うるち米製品］　米こうじ,米こうじ,"Rice, non-glutinous rice products, rice-koji",Rice-koji
1117,277,こめ　［もち米製品］　もち,もち,"Rice, glutinous rice products, rice cake",Rice cake
1120,187,こめ　［もち米製品］　白玉粉,白玉粉,"Rice, glutinous rice products, ""Shiratamako"" (flour milled in water)","Shiratamako (glutinous rice flour, milled in water)"
1122,451,そば　そば粉　全層粉,そば粉,"Buckwheat flour, straight ",Buckwheat flour
1129,385,そば　干しそば　乾,そば（乾）,"Buckwheat, dried noodles, uncooked ","Buckwheat noodles, dried"
1132,479,とうもろこし　コーンミール　黄色種,コーンミール,"Corn, Corn meal, yellow kernel, raw","Corn meal, yellow kernel"
1137,355,とうもろこし　コーンフレーク,コーンフレーク,"Corn, cornflakes",Cornflakes
1142,391,ライむぎ　全粒粉,ライ麦粉,"Rye, whole flour",Rye flour
1146,398,こむぎ　［小麦粉］　プレミックス粉　お好み焼き用,お好み焼き粉,"Common wheat, premixed flour for ""Okonomiyaki"" (Japanese-style savory pancake with various ingredients)",Okonomiyaki flour mix (Japanese-style savory pancake)
1147,567,こむぎ　［小麦粉］　プレミックス粉　から揚げ用,から揚げ粉,"Common wheat, premixed flour for fried food",Flour mix for fried food
1148,582,こむぎ　［パン類］　ベーグル,ベーグル,"Common wheat, bread, bagel",Bagel
1151,207,こめ　［水稲穀粒］　精白米　もち米,もち米,"Rice, paddy rice, glutinous rice, well-milled, raw ","Glutinous rice, well-milled, raw"
1158,165,こめ　［うるち米製品］　米粉,米粉,"Rice, non-glutinous rice products, fine flour",Fine rice flour
1169,367,こめ　［うるち米製品］　ライスペーパー,ライスペーパー,"Rice, non-glutinous rice products, rice paper",Rice paper
1172,221,こむぎ　［小麦粉］　プレミックス粉　天ぷら用　バッター　揚げ,天かす,"Common wheat, premixed flour for tempura batter, deep fried",Deep fried wheat
1174,447,こむぎ　［パン類］　角形食パン　焼き,食パン（焼き）,Bread cubes Baked,Bread cubes Baked
1175,556,こむぎ　［パン類］　角形食パン　耳を除いたもの,サンドイッチ用パン,Bread cubes without crust,Bread cubes without crust
1176,454,こむぎ　［パン類］　角形食パン　耳,パンの耳,Bread cubes without crust,Bread cubes without crust
1179,176,こむぎ　［その他］　春巻きの皮　生,春巻きの皮,Spring roll skin Raw,Spring roll skin Raw
2003,114,＜いも類＞　こんにゃく　板こんにゃく　精粉こんにゃく,こんにゃく,"Konjac, block, made from fine powder",Konjac block (made from fine powder)
2005,240,＜いも類＞　こんにゃく　しらたき,しらたき,"Konjac, noodles",Konjac noodles
2006,85,＜いも類＞　（さつまいも類）　さつまいも　塊根　皮なし　生,さつまいも,"Sweet potato, tuberous root, without skin, raw","Sweet potato, raw"
2010,154,＜いも類＞　（さといも類）　さといも　球茎　生,里芋,"Taro, ""Satoimo"", corm, raw","Taro (Satoimo), raw"
2017,26,＜いも類＞　じゃがいも　塊茎　皮なし　生,じゃがいも,"Potatoes, tuber, raw","Potato, raw"
2020,563,＜いも類＞　じゃがいも　塊茎　皮なし　フライドポテト　（市販冷凍食品を揚げたもの）,冷凍ポテト,"Potatoes, french fries",French fries
2021,462,＜いも類＞　じゃがいも　乾燥マッシュポテト,マッシュポテト（乾）,"Potatoes, dehydrated mashed potato",Dehydrated mashed potato
2023,162,＜いも類＞　（やまのいも類）　ながいも　ながいも　塊根　生,長芋,"Yam, Chinese yam, ""Nagaimo"", tuberous root, raw","Chinese yam (Nagaimo), raw"
2025,569,＜いも類＞　（やまのいも類）　ながいも　やまといも　塊根　生,やまといも,"Yam, Chinese yam, ""Yamatoimo"", tuberous root, raw","Chinese yam (Yamatoimo), raw"
2028,526,＜でん粉・でん粉製品＞　（でん粉類）　キャッサバでん粉,タピオカ粉,"Starch, cassava starch",Cassava starch
2029,570,＜でん粉・でん粉製品＞　（でん粉類）　くずでん粉,葛粉,"Starch, kudzu starch",Kudzu starch
2034,15,＜でん粉・でん粉製品＞　（でん粉類）　じゃがいもでん粉,片栗粉,"Starch, potato starch",Potato starch
2035,134,＜でん粉・でん粉製品＞　（でん粉類）　とうもろこしでん粉,コーンスターチ,"Starch, corn starch",Corn starch
2039,151,＜でん粉・でん粉製品＞　（でん粉製品）　はるさめ　緑豆はるさめ　乾,緑豆はるさめ（乾),"Starch products, ""Harusame"" (thin starch noodles), made from mung bean starch, dried, uncooked","Harusame (thin starch noodles, made from mung bean starch, dried, uncooked)"
2040,438,＜でん粉・でん粉製品＞　（でん粉製品）　はるさめ　普通はるさめ　乾,普通はるさめ（乾),"Starch products, ""Harusame"" (thin starch noodles), made from potato and sweet potato starches, dried, uncooked","Harusame (thin starch noodles, made from potato and sweet potato starches, dried, uncooked)"
2045,560,＜いも類＞　（さつまいも類）　さつまいも　塊根　皮つき　生,さつまいも,"Sweet potato, tuberous root, with skin, raw","Sweet potato with skin, raw"
2054,578,＜いも類＞　ヤーコン　塊根　生,ヤーコン,"Yacon, tuber, raw","Yacon, raw"
3001,219,（砂糖類）　黒砂糖,黒砂糖,"Sugars, brown sugar lump",Brown sugar lump
3003,1,（砂糖類）　車糖　上白糖,砂糖,"Sugars, soft sugars, white",Soft white sugar
3004,135,（砂糖類）　車糖　三温糖,三温糖,"Sugars, soft sugars, yellow",Soft yellow sugar
3005,36,（砂糖類）　ざらめ糖　グラニュー糖,グラニュー糖,"Sugars, hard sugars, granulated ",Granulated sugar
3009,296,（砂糖類）　加工糖　氷砂糖,氷砂糖,"Sugars, reprocessed sugars, ""Korizato"" (crystal candy sugar)",Korizato (crystal candy sugar)
3011,141,（砂糖類）　加工糖　粉糖,粉砂糖,"Sugars, reprocessed, powdered",Powdered sugar
3022,45,（その他）　はちみつ,はちみつ,Honey,Honey
3023,157,（その他）　メープルシロップ,メープルシロップ,Maple syrup,Maple syrup
3024,315,（でん粉糖類）　水あめ　酵素糖化,水あめ,"Starch sweeteners, glucose syrup, enzyme-converted",Glucose syrup (enzyme-converted)
3027,273,（でん粉糖類）　異性化液糖　果糖ぶどう糖液糖,シロップ,"Starch sweeteners, fructose glucose syrup ",Fructose glucose syrup
3029,300,（その他）　黒蜜,黒蜜,Brown sugar syrup ,Brown sugar syrup
3030,166,（砂糖類）　てんさい含蜜糖,きび砂糖,"Sugar, epicondensable molasses",Molasses
3031,227,（でん粉糖類）　還元麦芽糖,パルスイート,"Starch sugars, reduction maltose",Maltose syrup
4001,325,あずき　全粒　乾,小豆（乾）,"Adzuki beans, mature seeds, whole, raw","Adzuki beans, raw"
4002,522,あずき　全粒　ゆで,ゆであずき,"Adzuki beans, mature seeds, whole, boiled","Adzuki beans, boiled"
4004,255,あずき　あん　こし生あん,こしあん,"Adzuki beans, mature seeds, ""An"" (bean paste), ""Koshi-an""(strained bean paste)","Adzuki bean paste (An, Koshi-an, strained)"
4006,432,あずき　あん　つぶし練りあん,粒あん,"Adzuki beans, mature seeds, ""An"" (bean paste), ""Tsubushi-an"" (mushed sweet bean paste)","Adzuki bean paste (An, Tsubushi-an, mushed sweet)"
4007,531,いんげんまめ　全粒　乾,インゲン豆（乾）,"Kidney beans, mature seeds, whole, raw","Kidney beans, raw"
4008,528,いんげんまめ　全粒　ゆで,インゲン豆（ゆで）,"Kidney beans, mature seeds, whole, boiled","Kidney beans, boiled"
4019,537,そらまめ　全粒　乾,そらまめ（乾）,"Broad beans, mature seeds, whole, raw","Broad beans, raw"
4023,371,だいず　［全粒・全粒製品］　全粒　黄大豆　国産　乾,だいず（乾）,"Soybeans, mature seeds, whole, domestic, yellow seed coats, raw","Soybeans, raw"
4028,311,だいず　［全粒・全粒製品］　水煮缶詰　黄大豆,だいず（水煮）,"Soybeans, mature seeds, whole, yellow seed coats, boiled, canned in water, drained ","Soybeans, boiled, canned"
4029,173,だいず　［全粒・全粒製品］　きな粉　黄大豆　全粒大豆,きな粉,"Soybeans, ""Kinako"" (roasted and ground beans), made from whole beans with yellow seed coats ",Kinako (roasted and ground soybeans)
4032,94,だいず　［豆腐・油揚げ類］　木綿豆腐,木綿豆腐,"Soybeans, tofu, ""Momen-tofu"" (regular tofu)",Momen-tofu (regular tofu)
4033,51,だいず　［豆腐・油揚げ類］　絹ごし豆腐,絹ごし豆腐,"Soybeans, tofu, ""Kinugoshi-tofu"" (silken tofu)",Kinugoshi-tofu (silken tofu)
4038,437,だいず　［豆腐・油揚げ類］　焼き豆腐,焼き豆腐,"Soybeans, tofu, ""Yaki-tofu"" (grilled tofu)",Yaki-tofu (grilled tofu)
4039,143,だいず　［豆腐・油揚げ類］　生揚げ,厚揚げ（生）,"Soybeans, tofu, ""Nama-age"" (fried slices of drained tofu)",Nama-age (fried slices of drained tofu)
4040,75,だいず　［豆腐・油揚げ類］　油揚げ　生,油揚げ（生）,"Soybeans, tofu, ""Abura-age"" (fried thin slices of pressed tofu), uncooked","Abura-age (fried thin slices of pressed tofu, uncooked)"
4041,548,だいず　［豆腐・油揚げ類］　がんもどき,がんもどき,"Soybeans, tofu, ""Ganmodoki"" (fried mixture of crushed tofu, vegetables and ground yam)","Ganmodoki (fried mixture of crushed tofu, vegetables and ground yam)"
4042,213,だいず　［豆腐・油揚げ類］　凍り豆腐　乾,高野豆腐（乾）,"Soybeans, tofu, ""Kori-dofu"" (freeze dried tofu), uncooked","Kori-dofu (freeze dried tofu, uncooked)"
4046,81,だいず　［納豆類］　糸引き納豆,糸引き納豆,"Soybeans, natto, ""Itohiki-natto"" (fermented whole soybean) ",Itohiki-natto (fermented whole soybean)
4047,472,だいず　［納豆類］　挽きわり納豆,挽きわり納豆,"Soybeans, natto, ""Hikiwari-natto"" (fermented dehulled and split soybean)",Hikiwari-natto (fermented dehulled and split soybean)
4051,132,だいず　［その他］　おから　生,おから（生）,"Soybeans, ""Okara"" (insoluble residue from soy milk processing), fresh","Okara (insoluble residue from soy milk processing), fresh"
4052,72,だいず　［その他］　豆乳　豆乳,豆乳,"Soybeans, soy milk, regular","Soy milk, regular"
4053,411,だいず　［その他］　豆乳　調製豆乳,調整豆乳,"Soybeans, soy milk, reconstituted","Soy milk, reconstituted"
4065,517,ひよこまめ　全粒　乾,ひよこまめ（乾）,"Chickpeas*, mature seeds, whole, raw
［*Syn. Garbanzo beans］","Chickpeas (Garbanzo beans), raw"
4066,333,ひよこまめ　全粒　ゆで,ひよこまめ（ゆで）,"Chickpeas*, mature seeds, whole, boiled
［*Syn. Garbanzo beans］","Chickpeas (Garbanzo beans), boiled"
4089,382,だいず　［その他］　おから　乾燥,おから（乾）,"Soybeans, ""Okara"" (insoluble residue from soy milk processing), dried","Okara (insoluble residue from soy milk processing), dried"
4101,363,あずき　あん　こし練りあん　（並あん）,ねりあん,Azuki bean paste with koshi knead,Sweet bean paste
4106,282,だいず　［全粒・全粒製品］　全粒　黒大豆　国産　ゆで,黒豆（ゆで）,"DIZU [whole grain / whole grain products] whole black soybeans, produced in Japan, boiled","Black beans, boiled"
5001,127,アーモンド　乾,アーモンド（乾),"Almonds, raw","Almonds, raw"
5002,562,アーモンド　フライ　味付け,アーモンド（味付き）,"Almonds, oil-roasted and salted","Almonds, oil-roasted and salted"
5005,360,カシューナッツ　フライ　味付け,カシューナッツ（味付き）,"Cashew nuts, oil-roasted and salted","Cashew nuts, oil-roasted and salted"
5008,543,ぎんなん　生,ぎんなん,"Ginkgo nuts, raw","Ginkgo nuts, raw"
5010,312,（くり類）　日本ぐり　生,栗(生),"Chestnuts, Japanese chestnuts, raw","Japanese chestnuts, raw"
5012,377,（くり類）　日本ぐり　甘露煮,栗の甘露煮,"Chestnuts, Japanese chestnuts, Kanroni (boiled and sweetened), drained ","Japanese chestnuts, Kanroni (boiled and sweetened)"
5014,152,くるみ　いり,くるみ（炒り),"Walnuts, roasted ","Walnuts, roasted"
5016,490,ココナッツ　ココナッツパウダー,ココナッツファイン,"Coconut, powder",Coconut powder
5017,88,ごま　乾,ごま(乾),"Sesame seeds, whole, dried","Sesame seeds, whole, dried"
5018,163,ごま　いり,いりごま,"Sesame seeds, whole, dried and roasted","Sesame seeds, dried and roasted"
5019,431,ごま　むき,むきごま,"Sesame seeds, dried and hulled",Hulled sesame seeds
5031,523,マカダミアナッツ　いり　味付け,マカダミアナッツ（味付き）,"Macadamia nuts, roasted and salted","Macadamia nuts, roasted and salted"
5032,318,まつ　生,松の実,"Pine nuts, raw","Pine nuts, raw"
5034,390,らっかせい　大粒種　乾,ピーナッツ,"Peanuts, mature seeds, Virginia type, raw","Peanuts, raw"
5037,416,らっかせい　ピーナッツバター,ピーナッツバター,"Peanuts, peanut butter",Peanut butter
5042,376,ごま　ねり,練りゴマ,"Sesame seeds, paste",Sesame paste
6003,317,あさつき　葉　生,あさつき,"Chive, ""Asatsuki"", leaves, raw","Chive (Asatsuki), raw"
6007,133,アスパラガス　若茎　生,アスパラ,"Asparagus, green, shoots, raw","Asparagus, raw"
6010,161,いんげんまめ　さやいんげん　若ざや　生,いんげん,"Kidney beans, ""Sayaingen"", immature pods, raw","Japanese spikenard (Udo), raw"
6012,539,（うど類）　うど　茎　生,うど,"Japanese spikenard, ""Udo"", blanching cultivation, stem, raw",Japanese spikenard (Udo)
6015,188,えだまめ　生,枝豆,"Soybeans, immature*, raw
［*Syn. Green soybeans］",Edamame (raw)
6017,410,えだまめ　冷凍,冷凍枝豆,"Soybeans, immature*, frozen 
［*Syn. Green soybeans］",Edamame (frozen)
6019,280,（えんどう類）　トウミョウ　茎葉　生,豆苗,"Peas, stem and leaves, raw",Pea shoots
6020,265,（えんどう類）　さやえんどう　若ざや　生,さやえんどう,"Peas, snow peas, immature pods, raw",Snow peas
6022,272,（えんどう類）　スナップえんどう　若ざや　生,スナップえんどう,"Peas, snap peas, immature pods, raw",Snap peas
6023,344,（えんどう類）　グリンピース　生,グリンピース,"Peas, green peas, raw",Green peas
6030,541,おかひじき　茎葉　生,おかひじき（生）,"Japanese saltwort, stems and leaves, raw",Saltwort
6032,103,オクラ　果実　生,オクラ,"Okra, pods, raw",Okra
6034,429,かぶ　葉　生,かぶの葉,"Turnip, leaves, raw",Turnip greens
6038,220,かぶ　根　皮なし　生,かぶ,"Turnip, root, without skin, raw",Turnip (peeled)
6048,59,（かぼちゃ類）　西洋かぼちゃ　果実　生,西洋かぼちゃ（生）,"Pumpkin and squash, winter squash*, fruit, raw
［*Syn. Pumpkin］",Winter squash (raw)
6049,587,（かぼちゃ類）　西洋かぼちゃ　果実　ゆで,西洋かぼちゃ（ゆで）,"Pumpkin and squash, winter squash*, fruit, boiled
［*Syn. Pumpkin］",Winter squash (boiled)
6050,538,（かぼちゃ類）　西洋かぼちゃ　果実　冷凍,西洋かぼちゃ（冷凍）,"Pumpkin and squash, winter squash*, fruit, frozen
［*Syn. Pumpkin］",Winter squash (frozen)
6054,274,カリフラワー　花序　生,カリフラワー,"Cauliflower, inflorescence, raw",Cauliflower
6056,502,かんぴょう　乾,かんぴょう（乾）,"Gourd, ""Kanpyo"" (dried gourd strips), raw",Dried gourd strips (Kanpyo)
6061,21,（キャベツ類）　キャベツ　結球葉　生,キャベツ,"Cabbage, common, head, raw",Cabbage
6065,25,きゅうり　果実　生,きゅうり,"Cucumber, fruit, raw",Cucumber
6070,425,きゅうり　漬物　ピクルス　サワー型,ピクルス,"Cucumber, fruit, pickles, sour type (processed by lactic acid fermentation)",Sour pickled cucumber
6072,89,みずな　葉　生,みずな,"Leaf green, ""Mizuna"", leaves, raw",Mizuna
6077,349,クレソン　茎葉　生,クレソン,"Watercress, stems and leaves, raw",Watercress
6084,83,ごぼう　根　生,ごぼう,"Edible burdock, root, raw",Burdock root
6086,106,こまつな　葉　生,こまつな,"Spinach mustard, ""Komatsuna"", leaves, raw",Komatsuna
6088,321,ザーサイ　漬物,ザーサイ,"Stem mustard,  pickles",Pickled mustard stem
6093,261,ししとう　果実　生,ししとう,"Sweet peppers, ""Shishito"", fruit, raw",Shishito peppers
6095,48,しそ　葉　生,しそ,"Perilla, ""Shiso"", leaves, raw",Shiso leaves
6099,215,しゅんぎく　葉　生,しゅんぎく,"Garland chrysanthemum, leaves, raw",Garland chrysanthemum
6103,43,（しょうが類）　しょうが　根茎　皮なし　生,しょうが,"Ginger, mature rhizome, raw",Ginger (raw)
6104,281,（しょうが類）　しょうが　漬物　酢漬,紅しょうが,"Ginger, mature rhizome, pickles",Pickled ginger
6116,122,ズッキーニ　果実　生,ズッキーニ,"Zucchini, fruit, raw",Zucchini
6117,571,せり　茎葉　生,せり,"Water dropwort, stems and leaves, raw",Water dropwort
6119,91,セロリ　葉柄　生,セロリ,"Celery, petiole, raw",Celery
6124,357,そらまめ　未熟豆　生,そらまめ（生）,"Broad beans, immature beans, raw",Broad beans
6128,259,（だいこん類）　かいわれだいこん　芽ばえ　生,かいわれ大根,"Japanese radishes, Daikon, sprouts, raw",Daikon sprouts
6130,256,（だいこん類）　だいこん　葉　生,大根の葉,"Japanese radishes, Daikon, leaves, raw",Daikon leaves
6132,359,（だいこん類）　だいこん　根　皮つき　生,だいこん（皮つき）,"Japanese radishes, Daikon, root with skin, raw",Daikon (with skin)
6134,29,（だいこん類）　だいこん　根　皮なし　生,だいこん（皮なし）,"Japanese radishes, Daikon, root without skin, raw",Daikon (peeled)
6136,249,（だいこん類）　切干しだいこん　乾,切り干し大根（乾）,"Japanese radishes, Daikon, ""Kiriboshi-daikon"" (cut and dried Daikon root), raw",Kiriboshi-daikon (dried daikon)
6139,379,（だいこん類）　漬物　たくあん漬　干しだいこん漬,たくあん,"Japanese radishes, Daikon,  root, pickles, ""Takuan-zuke"" (pickled with rice bran and salt), made of sun-dried Daikon",Takuan-zuke (pickled daikon)
6147,474,たかな　葉　生,高菜（生）,"Leaf mustard, ""Takana"", leaves, raw",Takana (raw)
6148,545,たかな　たかな漬,高菜漬け,"Leaf mustard, ""Takana"", leaves, salted pickles",Pickled Takana
6149,238,たけのこ　若茎　生,たけのこ（生）,"Bamboo shoots, raw",Bamboo shoots (raw)
6150,478,たけのこ　若茎　ゆで,たけのこ（ゆで）,"Bamboo shoots, boiled",Bamboo shoots (boiled)
6151,270,たけのこ　水煮缶詰,たけのこ（水煮）,"Bamboo shoots, canned in water",Bamboo shoots (canned)
6152,559,たけのこ　めんま　塩蔵　塩抜き,メンマ,"Bamboo shoots, ""Shinachiku"" (boiled, fermented and salted bamboo shoots), desalted",Desalted Shinachiku
6153,10,（たまねぎ類）　たまねぎ　りん茎　生,玉ねぎ,"Onions, bulb, raw",Onions
6156,434,（たまねぎ類）　赤たまねぎ　りん茎　生,赤たまねぎ,"Onions, red onions, bulb, raw",Red onions
6160,243,チンゲンサイ　葉　生,チンゲンサイ,"Green bok choy, leaves, raw",Green bok choy
6169,549,とうがらし　葉･果実　生,とうがらし（葉・果実・生）,"Hot peppers, leaves and fruits, raw",Hot peppers (leaves and fruits)
6171,395,とうがらし　果実　生,とうがらし（果実・生）,"Hot peppers, fruit, raw",Hot peppers (raw)
6172,93,とうがらし　果実　乾,とうがらし（乾）,"Hot peppers, fruit, dried",Dried hot peppers
6173,303,とうがん　果実　生,冬瓜,"Chinese preserving melon, fruit, raw",Chinese preserving melon
6175,120,（とうもろこし類）　スイートコーン　未熟種子　生,スイートコーン（生）,"Corn, sweet corn, immature kernels, raw",Sweet corn (raw)
6178,267,（とうもろこし類）　スイートコーン　未熟種子　カーネル　冷凍,スイートコーン（冷凍）,"Corn, sweet corn, immature kernels, frozen",Sweet corn (frozen)
6179,536,（とうもろこし類）　スイートコーン　缶詰　クリームスタイル,スイートコーン（缶詰クリーム）,"Corn, sweet corn, canned products, cream style","Sweet corn (cream style, canned)"
6180,246,（とうもろこし類）　スイートコーン　缶詰　ホールカーネルスタイル,スイートコーン（缶詰）,"Corn, sweet corn, canned products, whole kernel style","Sweet corn (whole kernel, canned)"
6181,476,（とうもろこし類）　ヤングコーン　幼雌穂　生,ヤングコーン,"Corn, sweet corn, young ear, raw",Young sweet corn
6182,28,（トマト類）　赤色トマト　果実　生,トマト,"Tomatoes, fruit, raw",Tomatoes
6183,102,（トマト類）　赤色ミニトマト　果実　生,ミニトマト,"Tomatoes, cherry tomatoes, fruit, raw",Cherry tomatoes
6184,130,（トマト類）　加工品　ホール　食塩無添加,トマト缶,"Tomatoes, canned products, whole, without salt","Canned tomatoes (whole, without salt)"
6185,250,（トマト類）　加工品　トマトジュース　食塩添加,トマトジュース,"Tomatoes, canned products, juice, with salt",Tomato juice (with salt)
6191,77,（なす類）　なす　果実　生,なす,"Eggplant*, Japanese type, fruit, raw
［*Syn. Aubergine］",Japanese eggplant (raw)
6201,191,（なばな類）　和種なばな　花らい・茎　生,菜の花,"Turnip rape, flower buds and stems, raw",Turnip rape
6205,109,にがうり　果実　生,ゴーヤ,"Bitter melon, fruit, raw",Bitter melon
6207,87,（にら類）　にら　葉　生,ニラ,"Chinese chive, leaves, raw",Chinese chives
6214,17,（にんじん類）　にんじん　根　皮なし　生,人参,"Carrot, regular (European type), root without skin, raw",Carrot (peeled)
6223,18,（にんにく類）　にんにく　りん茎　生,にんにく,"Garlic, bulb, raw",Garlic
6224,362,（にんにく類）　茎にんにく　花茎　生,にんにくの芽,"Garlic, scape, raw",Garlic scapes
6226,55,（ねぎ類）　根深ねぎ　葉　軟白　生,長ネギ,"Welsh onions, ""Nebuka-negi"" (large variety, blanching cultivation), leaves, raw",Welsh onions (Nebuka-negi)
6227,180,（ねぎ類）　葉ねぎ　葉　生,青ネギ,"Welsh onions, ""Ha-negi"" (large variety, green), leaves, raw",Welsh onions (Ha-negi)
6228,186,（ねぎ類）　こねぎ　葉　生,万能ねぎ,"Welsh onions, ""Konegi"" (small variety), leaves, raw",Welsh onions (Konegi)
6233,52,はくさい　結球葉　生,はくさい,"Chinese cabbage, head, raw",Chinese cabbage (raw)
6236,105,はくさい　漬物　キムチ,白菜キムチ,"Chinese cabbage, head, pickles, Kimchi ",Kimchi (Chinese cabbage pickles)
6238,123,バジル　葉　生,バジル（生）,"Basil, leaves, raw",Basil leaves (raw)
6239,68,パセリ　葉　生,パセリ（生）,"Parsley, leaves, raw",Parsley leaves (raw)
6240,439,はつかだいこん　根　生,ラディッシュ,"Little radish, root, raw",Little radish (raw)
6245,27,（ピーマン類）　青ピーマン　果実　生,ピーマン,"Sweet peppers, fruit, green, raw",Green sweet peppers (raw)
6247,131,（ピーマン類）　赤ピーマン　果実　生,赤パプリカ,"Sweet peppers, fruit, red, raw",Red sweet peppers (raw)
6249,356,（ピーマン類）　黄ピーマン　果実　生,黄パプリカ,"Sweet peppers, fruit, yellow, raw",Yellow sweet peppers (raw)
6256,458,（ふき類）　ふき　葉柄　生,ふき,"Japanese butterbur, petiole, raw","Japanese butterbur (petiole, raw)"
